data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"26/05/2024";"12:38:00";"23";"Com vítima";"75,119";"BR-277/PR";"Crescente";"Choque";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/05/2024";"12:38:28";"25";"Com vítima";"75,120";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/05/2024";"01:54:00";"26";"Sem vítima";"76,800";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/05/2024";"03:40:19";"32";"Sem vítima";"42,980";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"26/05/2024";"04:15:00";"35";"Sem vítima";"301,070";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/05/2024";"05:51:55";"45";"Sem vítima";"36,400";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"26/05/2024";"10:27:38";"100";"Com vítima";"22,092";"BR-153/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"26/05/2024";"11:49:43";"108";"Com vítima";"306,900";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"26/05/2024";"03:19:25";"128";"Com vítima";"83,590";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"26/05/2024";"03:20:00";"129";"Sem vítima";"294,840";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/05/2024";"04:33:43";"141";"Sem vítima";"310,600";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/05/2024";"05:52:00";"149";"Sem vítima";"13,100";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/05/2024";"05:52:00";"150";"Com vítima";"65,950";"BR-369/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"27/05/2024";"03:59:37";"27";"Sem vítima";"66,158";"BR-369/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/05/2024";"09:42:36";"86";"Com vítima";"16,778";"BR-153/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"27/05/2024";"01:35:18";"110";"Com vítima";"229,750";"151/PR";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;1;0;2;0;0
"27/05/2024";"02:26:48";"115";"Sem vítima";"4,150";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;1;0;0;0;0;0;3;0;0;0;0
"27/05/2024";"03:34:00";"123";"Sem vítima";"75,200";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/05/2024";"04:40:23";"131";"Sem vítima";"282,100";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/05/2024";"08:14:30";"149";"Sem vítima";"15,556";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/05/2024";"09:21:04";"5";"Sem vítima";"81,100";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/05/2024";"05:28:35";"61";"Sem vítima";"42,216";"BR-153/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"28/05/2024";"02:41:00";"174";"Sem vítima";"75,100";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/05/2024";"03:30:47";"178";"Sem vítima";"75,100";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/05/2024";"03:59:58";"37";"Com vítima";"79,600";"BR-277/PR";"Crescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;3;0;1;0;0
"29/05/2024";"04:14:43";"42";"Sem vítima";"75,100";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"29/05/2024";"05:24:55";"76";"Sem vítima";"6,900";"855/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/05/2024";"05:35:22";"78";"Sem vítima";"36,110";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"29/05/2024";"12:24:21";"150";"Sem vítima";"14,500";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"29/05/2024";"12:34:04";"151";"Sem vítima";"45,050";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/05/2024";"12:59:10";"153";"Sem vítima";"10,500";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/05/2024";"02:31:13";"164";"Sem vítima";"76,200";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/05/2024";"07:11:37";"196";"Sem vítima";"37,710";"BR-153/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/05/2024";"08:05:10";"199";"Sem vítima";"293,210";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/05/2024";"11:14:38";"15";"Com vítima";"9,200";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"30/05/2024";"01:11:28";"21";"Sem vítima";"3,121";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/05/2024";"01:44:00";"23";"Com vítima";"37,820";"BR-153/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"30/05/2024";"02:41:13";"26";"Com vítima";"229,870";"151/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"30/05/2024";"04:14:24";"34";"Sem vítima";"50,340";"BR-369/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/05/2024";"06:37:44";"50";"Sem vítima";"16,100";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/05/2024";"03:40:08";"124";"Com vítima";"0,100";"508/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/05/2024";"05:24:57";"44";"Com vítima";"28,100";"508/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;8;0;0;0
"31/05/2024";"10:37:29";"130";"Sem vítima";"68,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"31/05/2024";"01:51:54";"159";"Com vítima";"2,300";"407/PR";"Decrescente";"Colisão traseira";0;0;0;0;1;0;0;0;0;1;1;0;1;0;0
"31/05/2024";"03:41:15";"173";"Com vítima";"0,630";"804/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"01/06/2024";"12:05:04";"11";"Sem vítima";"7,500";"408/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/06/2024";"05:12:19";"31";"Com vítima";"48,695";"BR-369/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/06/2024";"07:45:00";"57";"Com vítima";"65,540";"BR-277/PR";"Crescente";"Colisão traseira";0;2;0;0;0;0;0;0;0;0;1;1;0;0;0
"01/06/2024";"08:34:00";"67";"Sem vítima";"287,321";"151/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/06/2024";"09:29:00";"4";"Sem vítima";"6,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/06/2024";"01:53:47";"15";"Sem vítima";"9,800";"407/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/06/2024";"09:07:11";"67";"Com vítima";"311,670";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"02/06/2024";"11:41:46";"96";"Com vítima";"17,220";"407/PR";"Decrescente";"Colisão transversal";1;1;0;0;0;0;0;0;0;0;1;1;0;0;0
"02/06/2024";"12:53:01";"104";"Sem vítima";"272,900";"151/PR";"Crescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"02/06/2024";"02:36:46";"122";"Com vítima";"60,250";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"02/06/2024";"04:58:00";"153";"Sem vítima";"83,900";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/06/2024";"05:01:09";"154";"Com vítima";"0,090";"407/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/06/2024";"04:19:25";"42";"Com vítima";"75,284";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"03/06/2024";"04:30:46";"165";"Com vítima";"6,690";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/06/2024";"04:31:54";"166";"Sem vítima";"64,819";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/06/2024";"04:44:25";"168";"Com vítima";"5,630";"BR-277/PR";"Crescente";"Engavetamento";2;0;2;1;0;0;0;0;0;0;3;2;2;0;0
"04/06/2024";"06:59:44";"130";"Com vítima";"25,078";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"04/06/2024";"12:48:24";"176";"Sem vítima";"37,120";"BR-369/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/06/2024";"01:20:00";"181";"Sem vítima";"19,470";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/06/2024";"03:30:42";"190";"Com vítima";"1,100";"408/PR";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"04/06/2024";"05:47:44";"213";"Com vítima";"31,010";"BR-153/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/06/2024";"11:03:34";"141";"Com vítima";"31,820";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"05/06/2024";"01:33:30";"159";"Com vítima";"71,120";"BR-277/PR";"Crescente";"Colisão transversal";0;1;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/06/2024";"01:35:02";"160";"Sem vítima";"41,930";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"05/06/2024";"04:22:02";"180";"Com vítima";"39,659";"BR-153/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"06/06/2024";"03:58:41";"23";"Com vítima";"77,150";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"06/06/2024";"04:42:55";"50";"Com vítima";"1,556";"508/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"06/06/2024";"04:43:31";"171";"Sem vítima";"304,250";"151/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"07/06/2024";"02:26:00";"14";"Com vítima";"282,540";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"07/06/2024";"04:01:27";"40";"Com vítima";"81,426";"BR-277/PR";"Crescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"07/06/2024";"04:53:41";"64";"Sem vítima";"76,100";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"07/06/2024";"01:27:42";"156";"Sem vítima";"57,119";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/06/2024";"02:57:48";"164";"Sem vítima";"74,100";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/06/2024";"03:22:37";"167";"Sem vítima";"74,100";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/06/2024";"04:11:00";"179";"Sem vítima";"61,550";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/06/2024";"10:33:00";"19";"Com vítima";"4,500";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/06/2024";"12:25:19";"39";"Sem vítima";"9,650";"508/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/06/2024";"05:17:48";"80";"Com vítima";"306,920";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"08/06/2024";"07:27:37";"109";"Sem vítima";"41,900";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2024";"07:57:49";"114";"Com vítima";"4,960";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"08/06/2024";"09:05:16";"124";"Sem vítima";"42,600";"BR-277/PR";"Decrescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;7;0;0;0;0
"08/06/2024";"01:11:00";"154";"Sem vítima";"20,380";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/06/2024";"02:23:00";"160";"Sem vítima";"37,600";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/06/2024";"04:21:14";"177";"Sem vítima";"309,500";"151/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"08/06/2024";"04:25:00";"180";"Sem vítima";"280,000";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2024";"04:33:54";"181";"Sem vítima";"310,010";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2024";"05:48:00";"194";"Sem vítima";"37,640";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"08/06/2024";"10:12:09";"29";"Com vítima";"13,105";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"08/06/2024";"10:46:00";"39";"Sem vítima";"63,400";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2024";"12:48:00";"48";"Com vítima";"30,100";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"09/06/2024";"02:31:14";"56";"Sem vítima";"44,584";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2024";"04:11:56";"62";"Com vítima";"4,141";"508/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;4;0;0;0
"09/06/2024";"04:47:14";"70";"Sem vítima";"51,618";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/06/2024";"12:47:13";"160";"Sem vítima";"248,100";"151/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"09/06/2024";"01:05:00";"165";"Sem vítima";"8,327";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2024";"03:58:00";"200";"Sem vítima";"76,450";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2024";"04:43:58";"217";"Com vítima";"51,500";"BR-369/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"09/06/2024";"06:28:07";"232";"Sem vítima";"7,100";"411/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2024";"08:11:35";"239";"Com vítima";"16,980";"BR-153/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/06/2024";"07:27:50";"109";"Com vítima";"72,360";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"10/06/2024";"12:17:00";"161";"Com vítima";"21,100";"508/PR";"Crescente";"Colisão lateral no mesmo sentido";1;1;0;0;0;0;0;0;0;0;1;0;1;0;0
"10/06/2024";"01:13:00";"166";"Com vítima";"20,200";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"10/06/2024";"05:10:00";"196";"Com vítima";"266,100";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"10/06/2024";"05:23:04";"197";"Sem vítima";"304,700";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/06/2024";"06:29:24";"207";"Com vítima";"16,320";"BR-369/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"11/06/2024";"01:44:47";"23";"Com vítima";"198,610";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"11/06/2024";"04:05:01";"35";"Sem vítima";"38,940";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2024";"04:57:50";"58";"Com vítima";"293,932";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"11/06/2024";"01:13:00";"149";"Com vítima";"5,786";"239/PR";"Decrescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/06/2024";"03:55:13";"169";"Com vítima";"82,270";"BR-369/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"12/06/2024";"06:14:14";"84";"Com vítima";"83,900";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;1;2;0;1;0;0
"12/06/2024";"11:14:00";"136";"Com vítima";"1,328";"408/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"12/06/2024";"12:53:13";"144";"Com vítima";"20,510";"BR-153/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"12/06/2024";"04:13:14";"177";"Sem vítima";"10,690";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/06/2024";"05:49:00";"199";"Com vítima";"66,240";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;0;1;1;1;0
"13/06/2024";"03:23:22";"64";"Sem vítima";"48,804";"BR-153/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"13/06/2024";"12:07:34";"143";"Com vítima";"60,200";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/06/2024";"03:15:45";"166";"Com vítima";"75,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"14/06/2024";"03:52:33";"37";"Com vítima";"80,183";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"14/06/2024";"06:00:08";"98";"Com vítima";"81,126";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"14/06/2024";"01:54:00";"166";"Com vítima";"20,310";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"14/06/2024";"04:17:00";"181";"Com vítima";"69,716";"BR-369/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/06/2024";"06:33:16";"195";"Com vítima";"26,252";"BR-153/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/06/2024";"01:06:00";"11";"Sem vítima";"79,500";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"15/06/2024";"03:54:00";"17";"Com vítima";"39,993";"BR-153/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"15/06/2024";"09:13:40";"66";"Com vítima";"57,780";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/06/2024";"09:17:42";"67";"Sem vítima";"70,540";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"15/06/2024";"10:14:38";"79";"Com vítima";"33,220";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"15/06/2024";"02:30:57";"123";"Com vítima";"30,620";"BR-153/PR";"Crescente";"Colisão transversal";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"15/06/2024";"10:47:42";"11";"Com vítima";"0,800";"407/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/06/2024";"08:38:41";"66";"Com vítima";"70,880";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/06/2024";"02:02:08";"113";"Com vítima";"10,100";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/06/2024";"03:26:52";"127";"Com vítima";"75,860";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;0;0;0;1
"16/06/2024";"03:46:37";"133";"Sem vítima";"41,100";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"16/06/2024";"07:03:00";"163";"Sem vítima";"312,500";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2024";"08:45:22";"168";"Com vítima";"304,800";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/06/2024";"06:32:06";"95";"Com vítima";"77,616";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"17/06/2024";"12:59:49";"170";"Com vítima";"77,863";"BR-369/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"18/06/2024";"03:19:08";"31";"Sem vítima";"0,090";"855/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/06/2024";"11:01:40";"163";"Sem vítima";"1,400";"BR-369/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"18/06/2024";"11:14:00";"164";"Com vítima";"22,536";"BR-369/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"18/06/2024";"07:54:00";"214";"Sem vítima";"75,950";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/06/2024";"09:51:54";"16";"Sem vítima";"3,670";"508/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/06/2024";"11:56:13";"25";"Sem vítima";"17,630";"BR-369/PR";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"19/06/2024";"03:48:00";"47";"Com vítima";"41,010";"BR-369/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"19/06/2024";"04:53:54";"76";"Com vítima";"3,887";"239/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"19/06/2024";"04:54:55";"77";"Sem vítima";"82,152";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/06/2024";"05:07:05";"80";"Sem vítima";"4,600";"BR-369/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"19/06/2024";"05:37:34";"92";"Com vítima";"3,413";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"19/06/2024";"06:04:53";"102";"Com vítima";"32,516";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/06/2024";"07:46:03";"128";"Sem vítima";"43,500";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"19/06/2024";"02:27:30";"187";"Com vítima";"317,810";"151/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"19/06/2024";"03:40:32";"197";"Sem vítima";"76,050";"BR-277/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/06/2024";"05:51:33";"212";"Com vítima";"2,500";"508/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"20/06/2024";"05:11:22";"52";"Com vítima";"21,696";"BR-369/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"20/06/2024";"11:17:07";"136";"Com vítima";"2,120";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/06/2024";"03:27:00";"171";"Sem vítima";"17,010";"407/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/06/2024";"04:14:03";"180";"Com vítima";"17,100";"407/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"20/06/2024";"05:41:00";"185";"Com vítima";"18,100";"BR-153/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/06/2024";"04:22:19";"51";"Com vítima";"48,156";"BR-369/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
